Title	URL	Assignees	Status	Priority	Size	Linked pull requests	Repository
Please increase time bucket size tooltip missing - Transactions over time period	https://github.com/SymphonySensa/web/issues/2096	carlagromero	🏗 In progress	🏕 Medium	🐇 Small		SymphonySensa/web
Events | Transactiontype column chip size issues	https://github.com/SymphonySensa/web/issues/2083	e-koop	🏗 In progress	🏕 Medium		https://github.com/SymphonySensa/web/pull/2153	SymphonySensa/web
Display the "All Detections Queue" per pipeline family	https://github.com/SymphonySensa/web/issues/2111		⛔️ On Hold	🏕 Medium			SymphonySensa/web
Staging table migrations fail to set new tables in fresh environment	https://github.com/SymphonySensa/styx/issues/164	evanlaia	🏗 In progress	🏕 Medium		https://github.com/SymphonySensa/styx/pull/165	SymphonySensa/styx
pf-eur pipeline family bucket not being picked up: web-white-02 env	https://github.com/SymphonySensa/hermes/issues/280		🔖 Ready	🏔 High			SymphonySensa/hermes
Relationships View - Relationship type pannel	https://github.com/SymphonySensa/web/issues/2136		🔖 Ready	🏕 Medium			SymphonySensa/web
List Management page | User's selection to be retained with Pagination	https://github.com/SymphonySensa/web/issues/2138		⛔️ On Hold	🏔 High			SymphonySensa/web
ELE transaction filter reseting screen to only show single entity	https://github.com/SymphonySensa/web/issues/2148		🔖 Ready	🏔 High			SymphonySensa/web
ELE Overall Risk Score in Entity Details not shown	https://github.com/SymphonySensa/web/issues/2149		🔖 Ready	🏕 Medium			SymphonySensa/web
ELE  - Network chart hanging with Page Unresponsive pop-up.	https://github.com/SymphonySensa/web/issues/2155		🔖 Ready	🏕 Medium			SymphonySensa/web
Changed display order for "Entity Transactions" column records are not reflecting after new session login 	https://github.com/SymphonySensa/web/issues/2156		🆕 New	🏕 Medium			SymphonySensa/web
Poor performance of Entity Links Explorer in green-02 env	https://github.com/SymphonySensa/web/issues/2159		🆕 New	🏕 Medium			SymphonySensa/web
Overall Risk Score filter in ELE not filtering correctly	https://github.com/SymphonySensa/web/issues/2160		🔖 Ready	🏔 High			SymphonySensa/web
ELE graph - being returned to main graph after clicking on account in subgraph	https://github.com/SymphonySensa/web/issues/2161		🆕 New	🏕 Medium			SymphonySensa/web
Address tag missing from Relationships view in ELE	https://github.com/SymphonySensa/web/issues/2162		🔖 Ready	🏕 Medium			SymphonySensa/web
Detection Details | TypeError: Cannot read properties of undefined (reading 'reduce'  When clicking on Next /Previous buttons 	https://github.com/SymphonySensa/api/issues/1151		🆕 New				SymphonySensa/api
